,Unnamed: 0,shopName,shopCode,budget,category,pandaOnly,minFee,minOrder,minDelTime,minPickTime,distance,rateNum,updateDate
0,0,嵐迪義大利麵館 (台北復興店),n0wc,2,"['歐美', '麵食']",False,29.0,79.0,35.0,15.0,1.2701579811803432,4427,2023-05-23 11:39:03.317331
1,1,麗媽香香鍋 (八德店),w6dg,2,"['便當', '火鍋', '台式']",False,29.0,79.0,30.0,10.0,1.625969855422412,14782,2023-05-23 11:39:03.317331
2,2,九湯屋日式拉麵 (台北通化店),z2vw,2,"['麵食', '日式']",False,29.0,99.0,25.0,5.0,0.3794778309230435,2102,2023-05-23 11:39:03.317331
3,3,清心福全 (信義松仁店),y0uo,1,['飲料'],False,29.0,99.0,30.0,5.0,1.7851530470441086,1022,2023-05-23 11:39:03.317331
4,4,大胖肉焿 (信義通化店),zo25,2,"['麵食', '台式']",False,29.0,99.0,30.0,10.0,0.8230250811271815,203,2023-05-23 11:39:03.317331
5,5,比比拌Bibimbap韓式拌飯,txkc,2,['韓式'],False,29.0,79.0,30.0,5.0,1.53024577373697,989,2023-05-23 11:39:03.317331
6,6,Louisa 路易莎 (信義吳興店),mbp0,1,"['咖啡', '蛋糕', '歐美']",False,29.0,79.0,30.0,5.0,0.7074124105102505,73,2023-05-23 11:39:03.317331
7,7,八方雲集 (信義世貿店),a7ql,1,"['台式', '餃子']",False,29.0,99.0,30.0,10.0,0.758230024625811,862,2023-05-23 11:39:03.317331
8,8,丘一司早午餐 (台北大安店),f9cl,1,"['早餐', '台式']",False,29.0,79.0,30.0,5.0,0.6510949772767498,3835,2023-05-23 11:39:03.317331
9,9,凱琳手作蛋餅,dgaa,1,"['早餐', '台式']",False,29.0,79.0,35.0,10.0,1.4945431164291323,623,2023-05-23 11:39:03.317331
10,10,再睡5分鐘 (台北吳興店),iucx,2,['飲料'],False,29.0,99.0,30.0,5.0,0.8829697866097111,68,2023-05-23 11:39:03.317331
11,11,頂呱呱TKK (忠孝旗艦店),bx5h,2,"['歐美', '炸雞']",False,29.0,79.0,30.0,5.0,0.8474447968386344,176,2023-05-23 11:39:03.317331
12,12,川妹子 成都川味料理,jvvo,3,['中式'],False,29.0,99.0,30.0,5.0,0.8200616806565616,1,2023-05-23 11:39:03.317331
13,13,頂好紫琳蒸餃館,slsr,2,['台式'],False,29.0,99.0,35.0,10.0,0.9679463056027708,811,2023-05-23 11:39:03.317331
14,14,ZAC ZAG 一楽炸雞,y5iv,2,"['韓式', '炸雞']",False,29.0,79.0,35.0,15.0,0.5325757349966904,5346,2023-05-23 11:39:03.317331
15,15,好棒棒平價快炒,ztu4,3,['台式'],False,29.0,99.0,30.0,10.0,0.8611717723888407,211,2023-05-23 11:39:03.317331
16,16,波記冰室,i0i5,3,"['麵食', '港式', '三明治 / 吐司']",False,29.0,99.0,30.0,10.0,0.9925172405727096,65,2023-05-23 11:39:03.317331
17,17,她的義大利麵,bcmm,3,"['歐美', '麵食']",False,29.0,79.0,35.0,10.0,1.5010305314873906,350,2023-05-23 11:39:03.317331
18,18,天下三絕麵食館,w9tc,3,"['麵食', '台式']",False,29.0,99.0,50.0,25.0,0.8961320903651193,910,2023-05-23 11:39:03.317331
19,19,Gelovery Gift (台北大安店),plg2,3,"['甜點', '蛋糕']",False,29.0,79.0,30.0,5.0,1.1126042972602892,196,2023-05-23 11:39:03.317331
20,20,安好食(和平店),aimw,1,"['早餐', '歐美', '三明治 / 吐司']",False,29.0,99.0,30.0,5.0,1.701298418670051,70,2023-05-23 11:39:03.317331
21,21,蔬河 VEGE CREEK (台北延吉店),g27f,1,['素食'],False,29.0,79.0,40.0,15.0,1.0347256339374238,377,2023-05-23 11:39:03.317331
22,22,OGGI 歐奇窯烤披薩 (大安敦南店),a2qg,3,"['披薩', '歐美']",False,29.0,99.0,35.0,10.0,0.6426110509217927,247,2023-05-23 11:39:03.317331
23,23,上島珈琲店 (台北敦化店),slgo,2,"['咖啡', '三明治 / 吐司', '日式']",False,29.0,79.0,30.0,5.0,0.954660895243182,511,2023-05-23 11:39:03.317331
24,24,Mr.papa x Ray Cafe,kfva,2,"['咖啡', '飲料']",False,29.0,99.0,30.0,5.0,0.7621312621500141,17,2023-05-23 11:39:03.317331
25,25,卡帛素食烘培義式廚房,nq7i,3,"['麵食', '素食']",False,29.0,99.0,30.0,10.0,1.4730786163710143,44,2023-05-23 11:39:03.317331
26,26,肉老大頂級肉品涮涮鍋 (台北敦南店),jndl,2,"['火鍋', '日式']",False,29.0,79.0,50.0,25.0,1.27333332495632,162,2023-05-23 11:39:03.317331
27,27,台灣鹽酥雞 (台北通化店),x7io,2,"['小吃', '炸雞']",False,29.0,99.0,30.0,10.0,0.4723196988019119,19465,2023-05-23 11:39:03.317331
28,28,十全藥膳排骨 (大安通化店),a6bi,2,"['湯品', '便當', '台式']",False,29.0,99.0,30.0,10.0,0.4406032278940733,14070,2023-05-23 11:39:03.317331
29,29,宜品福州乾拌麵,e7tc,2,"['中式', '湯品', '麵食']",False,29.0,99.0,30.0,10.0,0.6610730319885096,8959,2023-05-23 11:39:03.317331
30,30,通化街米粉湯50年老店 (胡記復興旗艦店),y3pm,2,"['湯品', '麵食', '台式']",False,29.0,99.0,35.0,15.0,1.0310586755381457,16564,2023-05-23 11:39:03.317331
31,31,雞優穀養生藥膳 (台北嘉興店),d8mh,2,"['湯品', '麵食', '台式']",False,29.0,79.0,30.0,5.0,0.9869073663671772,5882,2023-05-23 11:39:03.317331
32,32,玉欣珍傳統美食坊,w4fi,2,"['湯品', '麵食', '台式']",False,29.0,79.0,30.0,10.0,1.3212244470856296,16595,2023-05-23 11:39:03.317331
33,33,丼飯店,lplf,2,['日式'],False,29.0,99.0,30.0,5.0,0.3100003710140739,195,2023-05-23 11:39:03.317331
34,34,216粉圓大王,f5qs,1,['甜點'],False,29.0,79.0,30.0,10.0,0.6133351898565973,3565,2023-05-23 11:39:03.317331
35,35,度小月擔仔麵 (台北忠孝店),rqtb,3,"['湯品', '便當', '台式']",False,29.0,99.0,30.0,10.0,0.7698809853223268,1057,2023-05-23 11:39:03.317331
36,36,明月湯包,x1d7,3,"['中式', '湯品']",False,29.0,79.0,30.0,10.0,0.7921443342031393,718,2023-05-23 11:39:03.317331
37,37,東區粉圓,f0nm,1,['甜點'],False,29.0,79.0,30.0,10.0,0.619378105313637,2721,2023-05-23 11:39:03.317331
38,38,牛莊園牛肉麵,zk4f,2,"['麵食', '台式']",False,29.0,99.0,30.0,5.0,0.8237279121403202,136,2023-05-23 11:39:03.317331
39,39,京星港式飲茶一店,db5k,3,['港式'],False,29.0,99.0,30.0,5.0,0.8842468815150851,810,2023-05-23 11:39:03.317331
